"","bpid","team","paa"
"1","204","ANA",-3.25157907872039
"2","204","ANA",-0.00315766367401446
"3","639","CLE",-0.247574960197901
"4","1117","NYA",-2.45112456946608
"5","1184","SEA",-0.0240511831808031
"6","1449","OAK",-0.0449352064148055
"7","1449","WAS",-0.154152881925913
"8","31361","SLN",-0.549077088697439
"9","31391","SLN",-1.12393956213466
"10","31391","SLN",0.029829176483543
"11","31391","SLN",-0.00364648110133906
"12","31483","DET",-2.0393931213863
"13","31564","NYA",-0.619457652895488
"14","31564","SEA",-0.502338074429165
"15","31564","SEA",-0.0100917631239054
"16","31602","TEX",-0.0211948612697701
"17","31602","TEX",-0.776008337973958
"18","31607","CHA",-0.299500696366993
"19","31672","TEX",3.5640450771839
"20","31672","TEX",-3.25699290018937
"21","31734","ARI",4.36310047143824
"22","31734","HOU",1.42550217935108
"23","31789","NYN",-9.26430100115418
"24","31948","MIL",-0.720216463884504
"25","33829","HOU",1.66234087177371
"26","34484","NYN",-0.226341995140685
"27","34484","NYN",0.0931588836713387
"28","34706","HOU",-1.01830206774073
"29","34706","HOU",0.234645556608066
"30","34706","HOU",-1.22548666891957
"31","34706","HOU",0.164603065248913
"32","34706","HOU",-0.241669601347591
"33","36252","MIA",8.33060709503714
"34","36252","MIA",-0.0968187396558595
"35","36959","LAN",0.506718692694758
"36","37412","DET",-1.44440231972961
"37","37412","TOR",-0.681364764280502
"38","38161","SFN",0.663328550818817
"39","38161","TBA",-0.0758162384103501
"40","38551","PIT",1.9384868809203
"41","40263","PHI",0.745892119631016
"42","41774","NYN",0.0743144273372026
"43","45379","NYA",-0.211963257962955
"44","45379","OAK",-0.00911483606604481
"45","45379","OAK",-0.361072974835101
"46","45397","PIT",-1.90253098653526
"47","45397","PIT",-10.88084699433
"48","45398","TEX",5.95727927027686
"49","45398","WAS",0.342376969878487
"50","45398","WAS",-1.27447906953659
"51","45398","WAS",-0.261657858829094
"52","45435","ARI",-0.00349117062173613
"53","45435","ARI",-4.57880696891187
"54","45436","CIN",-0.987761021263621
"55","45437","WAS",3.08772318328089
"56","45437","WAS",1.57435012960528
"57","45437","WAS",-1.28391200591951
"58","45438","SDN",-0.00622747821266048
"59","45438","SDN",4.74839506749662
"60","45446","ATL",0.78617291152412
"61","45446","ATL",-10.5251808229478
"62","45447","LAN",-0.0463389292597364
"63","45447","LAN",2.18537817018378
"64","45447","LAN",0.321692085141041
"65","45449","ATL",1.21430610079141
"66","45464","BOS",-0.214688285704735
"67","45465","TEX",1.44073811096159
"68","45465","TEX",0.421418164365249
"69","45471","PHI",-0.00613939092432658
"70","45471","PHI",-0.00816015320911996
"71","45471","PHI",-0.188396321746497
"72","45471","PHI",-0.240648861624958
"73","45471","PHI",0.212331468858344
"74","45471","PHI",0.155277009422645
"75","45471","PHI",0.0693068255389244
"76","45471","PHI",-0.0842933377090212
"77","45487","CIN",11.990001889674
"78","45495","CHN",-0.00313488968448968
"79","45495","CHN",0.33121320399178
"80","45495","CHN",-0.00863427692744037
"81","45495","CHN",0.198351988420627
"82","45495","CHN",-0.63792888386106
"83","45514","CLE",-0.563821138364377
"84","45522","CIN",0.197553478038284
"85","45529","MIL",0.479823103981451
"86","45534","CHN",0.662424377429795
"87","45536","SEA",-0.872401627878193
"88","45548","CHN",-6.40049303528208
"89","45571","OAK",-1.09731202294986
"90","45578","WAS",-0.205141517782474
"91","45595","NYN",-0.915474501386435
"92","45595","PHI",0.645555466600917
"93","45612","KCA",-0.366449191111846
"94","45612","OAK",-0.299647534241052
"95","45613","HOU",-1.52247508297475
"96","45621","TEX",-0.321815642626843
"97","45623","WAS",1.1293291226254
"98","45844","ATL",-0.0869022283464604
"99","45844","ATL",-0.0632295623773916
"100","45844","PIT",0.729312660509935
"101","45844","PIT",-0.00230254075194943
"102","45945","COL",-0.0107967057711968
"103","45945","COL",-3.19181792114624
"104","45945","COL",-12.5418212177883
"105","46009","TOR",-0.107928848069716
"106","46084","NYA",-0.735006379578353
"107","46150","COL",-0.547926868419678
"108","46155","WAS",0.997199244387114
"109","46298","CHN",0.178840211779711
"110","46400","PHI",-1.15834656248329
"111","46400","PHI",0.33707407587816
"112","46630","WAS",-0.181101341775788
"113","46711","OAK",-0.299096486029901
"114","46719","CHN",-0.971483376862099
"115","46724","NYA",-0.227107721198091
"116","46755","SDN",2.78925346591097
"117","46761","ATL",-0.31051455108349
"118","46761","SEA",0.0120367624127456
"119","46827","ATL",-0.0513216531781975
"120","46827","WAS",-0.0291421855439453
"121","46943","CHN",0.223346822286033
"122","46980","TEX",2.3863629729484
"123","47078","ATL",-0.383521210046416
"124","47127","MIL",-10.1270558278469
"125","47127","MIL",-0.133657862836302
"126","47142","PHI",0.967503823002276
"127","47142","SEA",0.272436826058355
"128","47142","SEA",0.342991097468069
"129","47142","SEA",-1.08632670821294
"130","47155","COL",0.483869029747417
"131","47155","COL",0.0314678075273517
"132","47160","TOR",3.41361853486371
"133","47202","MIL",0.715991993309749
"134","47229","CLE",-0.816087045977715
"135","47243","CHN",0.0883241948022536
"136","47260","MIA",-0.0234036180710873
"137","47279","TEX",-0.0449845222992889
"138","47296","COL",-0.209387129484552
"139","47360","COL",-0.128762799631113
"140","47415","SFN",0.199538848202106
"141","47454","NYA",0.101152578021443
"142","47454","NYA",4.66618371015056
"143","47493","SLN",-4.40490342590287
"144","47493","SLN",2.05363547425014
"145","47621","NYN",0.436378684107587
"146","47621","NYN",-0.111536261997084
"147","47621","NYN",0.577852007676748
"148","47658","OAK",-0.253455275709704
"149","47678","CHN",-0.172781436128341
"150","47678","CHN",-0.347508715898689
"151","47678","CLE",2.62580096481909
"152","47678","CLE",0.192140940572175
"153","47690","OAK",-0.118981545502454
"154","47804","CIN",-0.541875888654092
"155","47850","MIL",-0.391071483074305
"156","47851","TOR",-0.0563527467757279
"157","47851","WAS",-0.916352743942816
"158","47952","ATL",-0.392654870020217
"159","47952","ATL",0.618402138386289
"160","47965","LAN",-1.15481511945932
"161","48082","CHN",0.112795855551031
"162","48082","HOU",-0.21723819663205
"163","48082","HOU",-0.0273016448732182
"164","48082","KCA",-0.421354079780577
"165","48219","COL",-0.241662398413736
"166","48258","TBA",-4.8729279594837
"167","48318","BOS",-0.00820342427534783
"168","48318","BOS",0.768158452249577
"169","48318","BOS",-1.04509368942584
"170","48318","BOS",0.0584427006004056
"171","48428","BOS",0.0503168239688918
"172","48428","BOS",-0.390688799877647
"173","48560","MIA",-0.0849692061982084
"174","48560","MIA",0.444860764046903
"175","48633","COL",-0.012352557047507
"176","48633","COL",-2.0979003896494
"177","48658","TBA",-0.296064993646065
"178","48674","TOR",1.28222430744262
"179","48685","MIL",0.0619327688359044
"180","48685","MIL",-0.00393670603830565
"181","48772","SFN",-2.33931319410187
"182","48772","SFN",0.0631607145250345
"183","48772","SFN",0.431981174147811
"184","48858","PHI",-0.0399580106134084
"185","48901","SFN",-0.00325546452083075
"186","48901","SFN",-0.234949129698521
"187","48901","SFN",-4.28497410008289
"188","48929","CLE",2.70279153998207
"189","49024","MIA",-2.58622276040431
"190","49024","MIA",-0.011201691179573
"191","49024","MIA",-3.19960658037297
"192","49076","WAS",0.385624301151194
"193","49107","DET",-0.0745130336627038
"194","49220","DET",0.336948358421258
"195","49264","HOU",-5.52597883858753
"196","49264","HOU",-0.561621995187466
"197","49543","MIA",-0.241114671728509
"198","49543","MIN",-0.178899846012289
"199","49617","SLN",0.396006961064561
"200","49706","SFN",-0.235019158734273
"201","49727","ANA",1.10077137518516
"202","49786","LAN",1.42648656881371
"203","49829","NYN",3.0781202998595
"204","49832","CHA",-2.03897466438727
"205","49890","SFN",2.30700419486459
"206","49890","SFN",-0.201040924488165
"207","49890","WAS",-0.00119371862130711
"208","49890","WAS",0.299193609921476
"209","49890","WAS",-0.00647015962707807
"210","49890","WAS",-0.000683274734677843
"211","49890","WAS",0.128177063102354
"212","49890","WAS",-0.713465016987891
"213","49890","WAS",0.942927840876624
"214","49925","BOS",-0.197295884640795
"215","49925","MIL",-0.431075064066632
"216","50054","ANA",0.0245386646847873
"217","50054","ANA",0.0279379055033638
"218","50054","ANA",0.121713653272257
"219","50058","OAK",-0.224590806032586
"220","50094","MIL",1.3144149727031
"221","50101","PIT",0.129901989038213
"222","50106","TBA",-16.5560369766163
"223","50131","LAN",0.385357734299271
"224","50131","LAN",0.0701134691351633
"225","50131","LAN",0.0629891817024327
"226","50131","LAN",-0.0638328927307515
